Nc,Ne,Nd,R,dense
437,124,148,12.036936609406828,True
443,109,141,12.392747736869477,True
439,122,125,12.466462332544097,True
459,127,126,12.62694242206141,True
450,134,125,12.664918651020042,True
439,152,120,12.540134584612346,True
439,143,133,12.680717195065627,True
423,148,133,12.675788365118633,True
411,157,131,12.3973964327019,True
416,142,144,12.615795207804247,True
421,118,165,12.991378906050839,True
428,130,143,13.400708529550341,True
431,135,136,13.311656402325317,True
441,152,121,13.688478343706201,False
464,136,140,13.677739003354208,True
471,142,127,14.048187602447966,False
498,133,124,14.436715780880009,False
488,145,140,13.72177334713658,True
506,141,131,14.228042667905909,False
515,145,137,14.063486912254875,True
511,150,143,14.136566763195962,True
490,164,152,13.54844312271494,True
496,138,178,13.808674766875717,True
501,148,165,13.964932060848955,True
489,160,165,13.460340015187613,True
512,147,166,14.180769026908035,True
528,147,168,14.282356301863462,True
511,158,165,13.947371210589042,True
527,149,166,14.33727266235743,True
528,164,152,14.433594267071243,True
510,164,154,14.351085007838174,True
512,160,161,14.478240748236544,True
509,165,175,14.265771281934578,True
511,166,163,14.712073458203772,True
521,167,151,15.185797946533913,False
523,162,158,15.059398049986626,False
527,158,158,15.245094227489329,False
529,166,163,14.724430383313928,True
540,168,171,14.787459261313796,True
533,165,175,14.906453333996831,True
532,178,167,15.056398556530247,True
516,193,160,14.864059894089015,True
521,179,166,15.072627821818159,False
523,176,178,14.727849220978905,True
533,186,171,14.817656543300075,True
530,186,172,14.810310416393936,True
536,190,162,14.99404668682172,True
539,185,170,15.046034962024205,True
546,168,172,15.691141638802174,False
551,185,165,15.693488801543296,False
554,185,164,15.76311461580256,False
538,192,167,15.308427390236982,False
529,198,174,15.171992166384745,True
534,187,168,15.681537954495269,False
534,190,170,15.227973432601205,True
539,190,174,15.297962579790761,True
525,190,191,14.840745573727057,True
518,190,186,14.716626407577749,True
529,178,196,15.086221466020765,True
517,196,186,14.925462311985772,True
513,202,182,14.912356007102824,True
512,190,183,15.20080346365107,False
526,179,196,15.249869424599304,True
525,183,184,15.479629093959211,False
544,187,173,15.613892035755843,False
546,193,183,15.140047646441655,True
554,183,175,15.565200411681046,False
550,198,159,15.297507650924874,True
551,187,182,15.165966783081652,True
535,200,168,15.261975824525308,True
540,186,180,15.720810869131578,False
551,174,186,15.79039403422909,False
544,182,187,15.251534897690867,True
580,154,185,16.16510720855133,False
569,177,159,15.85620633152164,False
583,171,165,15.849368812414557,False
565,182,178,15.342625830790244,True
549,202,169,15.299162181035122,True
540,218,175,14.742868625402386,True
542,196,199,14.799426209157433,True
544,183,201,14.981014402645377,True
531,177,198,15.186632947711724,True
538,172,186,15.82087242925279,False
543,176,187,15.460043702721878,False
546,175,193,15.237698404892871,True
545,165,205,15.18576446489366,True
547,177,197,15.36100111739548,True
552,197,179,15.579870539085123,False
567,177,204,15.626457002898116,True
559,179,193,15.646008720945604,False
564,179,197,15.303194219875005,True
545,197,179,15.21634671648123,True
558,188,171,15.772264312410115,False
568,198,161,15.711112189956971,False
565,215,164,15.257644331736282,True
594,190,183,15.708010742196974,True
584,205,171,15.62184598707138,True
571,197,203,15.212057854851626,True
593,166,215,16.018805976048338,False
586,197,182,15.995536362294711,False
553,222,179,15.314003285734927,True
535,218,186,15.121180878799708,True
556,204,182,15.98294690440753,False
557,202,181,16.013562601425157,False
544,201,183,15.85395060037683,False
556,182,199,16.008288566425353,False
550,184,191,15.909263870914717,False
545,192,190,15.632331999719073,False
541,200,182,15.417220665738869,True
555,182,202,15.544952259079523,True
561,179,214,15.666957992516464,True
566,181,216,15.770348516549108,True
584,179,190,16.435822833000493,False
580,174,208,16.04642246968743,False
572,182,188,16.144247137829833,False
546,189,188,15.616879574801112,False
552,184,193,15.576945931965016,False
551,181,184,15.78121349952927,False
552,164,192,15.711264139325696,False
558,163,182,15.919343761126873,False
568,162,182,15.7557735027678,False
575,169,175,15.760339964540146,False
557,185,172,15.206538876184757,True
574,174,177,15.874385958538415,False
581,181,172,15.88220281679443,False
581,178,179,15.668144255884686,False
565,195,182,15.045924128076303,True
584,183,192,15.160359596735276,True
587,195,186,15.158445451747976,True
585,200,184,15.436510900299673,True
573,207,185,14.963864747963594,True
578,201,183,15.131711156966706,True
580,185,200,15.157509676465795,True
578,179,205,15.289682130836077,True
570,202,170,15.502131786723503,True
571,172,205,15.625458766456347,True
586,163,201,16.04076268107047,False
593,179,190,16.261409915533203,False
580,194,193,15.589831571710807,True
554,203,192,15.571300725731245,True
561,214,179,15.997223501332835,False
555,225,170,15.658102602266872,True
536,219,201,14.99811250425392,True
541,204,204,15.420781147827439,True
540,204,203,15.47523041317791,True
557,193,196,16.194729228080437,False
561,197,197,16.10133051195112,False
559,190,201,16.172942648661078,False
562,197,196,15.851166093559677,False
545,198,192,15.559183623575093,True
563,190,213,15.60358459896851,True
574,176,202,16.302093162213588,False
581,164,195,16.730985978979845,False
575,191,163,16.681200762542527,False
568,180,183,16.32458832321277,False
566,182,176,16.47936483537252,False
564,171,179,16.675647593821694,False
553,194,170,16.115656794688398,False
553,205,170,15.757552954610684,False
554,179,202,15.659400760788326,False
542,179,190,15.662395527993503,False
549,166,180,16.040157515896055,False
558,159,184,16.3304269417708,False
555,176,173,15.914237801411693,False
543,196,170,15.301657874795236,True
540,189,174,15.649032800933115,False
552,186,167,16.124173829410037,False
550,202,160,15.921437260487448,False
570,187,168,16.19661158264977,False
566,182,174,15.997858609170901,False
571,170,189,15.79216668195007,False
558,174,178,15.771457378714315,False
534,198,176,14.95638266974164,True
550,191,188,15.301836172978723,True
537,191,196,15.089295130831808,True
555,181,200,15.696311575535956,False
543,189,181,15.72308360008388,False
558,167,197,15.83030945703902,False
577,163,183,16.189955062580456,False
593,159,170,16.600214089108764,False
593,175,156,16.569958799636236,False
581,181,164,16.251520005091436,False
572,200,160,15.852462713981216,False
562,208,168,15.423090049844255,True
559,214,172,15.265370888153543,True
590,199,174,15.835189158035988,False
583,182,199,15.48554665501096,True
564,186,199,15.125165643331764,True
583,176,188,15.624980105141107,True
572,195,192,15.593860073552023,True
571,183,195,15.7299291103696,False
576,180,193,15.96841027697641,False
566,191,188,15.610263978866495,True
591,191,186,15.905770976144339,False
594,187,189,15.96782489147861,False
585,195,190,15.4998393704041,True
600,188,201,15.731420525329929,True
602,200,176,15.917681122188338,True
587,207,205,15.30032790101452,True
595,202,201,15.522895807250272,True
573,233,186,15.046384417500013,True
571,216,205,14.944637238062443,True
582,198,214,15.280173334405047,True
568,196,204,15.366249060749649,True
579,169,221,15.497495075269667,True
552,195,200,15.251557486915715,True
560,192,186,15.74319965864278,False
570,190,199,15.491026582882206,True
569,195,173,15.94140198404256,False
587,168,204,15.839699153696513,False
602,168,186,16.01116033543314,False
590,189,182,15.782791360184918,True
604,193,192,15.816131888064824,True
574,214,211,15.067692098665697,True
596,199,215,15.556188884685536,True
590,210,205,15.71243745206918,True
577,197,226,15.637098137008223,True
573,211,205,15.77335479754002,True
554,218,205,15.546401333536929,True
571,204,203,16.13730478733024,False
580,187,202,16.588094043006326,False
584,193,191,16.687363932091834,False
577,197,199,16.384328470873093,False
567,195,200,16.218710319275125,False
559,186,205,16.060671110137136,False
583,172,197,16.71229326346986,False
560,172,201,16.548220531364294,False
552,189,183,16.106436784893187,False
556,179,189,16.200761180828128,False
551,173,179,16.31993962713211,False
569,169,168,16.846568801631452,False
574,168,174,16.686654214109826,False
574,165,165,16.99280054936589,False
578,171,161,16.978077639318077,False
579,188,167,16.49411847263443,False
556,197,181,15.73411064593598,False
553,183,196,15.733657921952556,False
545,179,202,15.552644041658903,False
543,176,200,15.597741327758603,False
538,170,207,15.618133635553345,False
545,178,177,15.772632688924816,False
549,177,173,16.135823740402618,False
581,146,183,16.824643593566392,False
576,166,160,16.636216465894318,False
564,189,163,16.109040262612915,False
526,204,175,15.287743486143182,True
542,178,187,15.798741108795966,False
542,193,172,15.456634994366269,False
534,197,169,15.418253279721975,False
549,179,192,15.606211487426219,False
555,167,182,15.88684091243093,False
536,189,167,15.498072043930675,False
515,205,173,14.96520045615735,True
556,184,182,15.884617768982789,False
551,188,183,15.717935852894842,False
565,181,182,15.82527311563337,False
567,181,170,16.074987298451497,False
554,197,149,15.993046721079887,False
562,201,161,15.506519754418509,False
543,206,175,14.989035966537847,True
577,174,182,15.931708026306165,False
567,187,188,15.486488624791075,True
563,188,179,15.644173144951727,False
542,202,175,15.349515237435364,True
548,207,180,15.291834923059607,True
564,178,200,15.624163046731185,True
552,198,187,15.607713417566567,False
561,191,204,15.591295512573994,True
566,193,182,15.91154596538849,False
553,188,196,15.263264342221465,True
551,200,175,15.317191786122395,True
559,191,191,15.499274011961877,True
570,190,181,16.052076607992007,False
579,194,170,16.24029957585316,False
581,181,185,16.200540260373185,False
572,171,189,16.12438038751274,False
554,181,179,15.843929806633087,False
545,202,174,15.495361670921636,False
546,201,173,15.687950735959543,False
544,188,182,15.74079953458616,False
542,196,158,15.861785392016074,False
541,204,164,15.370546310025599,False
536,199,177,15.022907409134808,True
541,204,177,15.170411188914704,True
547,198,182,15.136583329186893,True
549,190,186,15.187370835603051,True
555,196,183,15.073379783119492,True
564,190,178,15.33580629699448,True
567,195,166,15.677890409753811,False
569,190,174,15.75103195180378,False
561,183,181,15.724685948821623,False
560,189,175,15.706611673371247,False
556,179,179,15.870963223899857,False
569,181,173,16.005743493798615,False
546,185,169,15.652081325493018,False
551,182,162,15.630982946145213,False
558,181,167,15.762094605914282,False
554,183,180,15.351001865406598,True
576,171,188,15.601634415645128,False
591,180,170,15.68517056435969,False
582,179,174,15.628337659732345,False
571,181,176,15.418182852434091,True
605,170,191,15.837294626182336,True
602,165,209,15.937297024079157,False
597,169,197,15.991150892581711,False
610,192,166,16.144938105506476,False
587,207,165,15.603945836633754,True
595,188,196,15.71743893962618,True
586,213,175,15.590369430814548,True
581,198,204,15.316302357634026,True
583,189,201,15.607151199733755,True
567,190,199,15.488024634931412,True
582,185,184,15.977455633175335,False
599,190,177,16.123856259982876,False
584,212,191,15.442608952280585,True
588,199,189,15.710031718937723,True
578,202,188,15.744489300309509,True
577,198,197,15.679039613490852,True
596,170,203,16.31601412393792,False
597,185,190,16.171043084163777,False
597,202,177,15.899879765610033,True
583,212,191,15.356193740565935,True
558,212,207,14.76062761065704,True
564,191,228,14.867366314048372,True
564,193,201,15.579342365314124,True
568,190,195,15.680286419462709,True
564,190,181,15.758946485390894,False
577,177,183,16.076241166480205,False
575,197,181,15.596547420140496,True
581,186,189,15.788658226256938,False
593,185,186,16.065487104437093,False
589,183,186,15.851989658053867,False
581,207,169,15.761634772498393,True
590,192,180,16.31577779829719,False
615,180,193,16.28332487742639,False
596,189,187,15.853184382396428,True
578,214,183,15.679655741686572,True
571,210,199,15.407113011240222,True
556,220,213,14.720225393512031,True
556,188,218,15.245459862626698,True
564,195,207,15.510861313810194,True
563,189,197,15.72484778510039,False
583,177,223,15.40203697757694,True
586,163,197,16.466367889063214,False
587,167,192,16.373064753863062,False
592,158,185,16.75352974702302,False
596,173,192,16.342634668427877,False
572,205,181,15.73150603176164,True
560,220,187,15.245189103220143,True
567,208,194,15.508418972790452,True
579,188,206,15.73658033714162,True
558,188,205,15.643044777539954,True
561,173,205,15.905696082342539,False
550,195,194,15.427780033767618,True
532,201,196,15.206049101158307,True
549,181,205,15.606351036424492,False
558,183,191,15.684399773169183,False
550,190,199,15.443044456486595,True
563,186,197,15.8332291784866,False
585,181,175,16.393308485119352,False
569,175,184,16.112160608641485,False
566,181,171,16.23178363160065,False
556,183,184,15.759126538614177,False
548,181,197,15.722171621093443,False
560,148,209,16.15975325322889,False
564,167,187,15.888512286832938,False
546,177,183,15.538124315818564,False
565,159,189,15.88512080157877,False
551,172,187,15.399335000198612,False
550,164,198,15.324719010419532,True
552,176,193,15.276821235609862,True
557,176,189,15.336503156444426,True
584,155,202,15.86362437301953,False
598,160,181,15.952943151247641,False
598,178,177,15.873407017280769,False
590,192,181,15.488161569660885,True
605,191,181,15.920418001145656,True
626,176,197,16.10651795654845,True
594,205,190,15.34404946316812,True
585,203,201,15.029194297623542,True
582,201,202,15.178455753237527,True
570,197,219,14.877973680273987,True
539,204,217,14.397898992530454,True
571,181,214,15.15152231910785,True
573,175,194,15.573194347924582,True
568,178,186,15.547984407188128,True
549,186,188,15.117034458750515,True
544,178,203,15.017300398773003,True
558,180,186,15.511903852205455,False
571,183,192,15.22780198927724,True
556,185,196,15.20752144737101,True
563,185,197,15.014500019462023,True
559,189,181,15.166257879406215,True
560,167,204,15.571725984432288,False
550,180,193,15.49024086740789,False
544,194,185,15.284026962384466,True
553,188,186,15.647295681363419,False
551,188,186,15.807298874252101,False
563,188,171,15.947855151822582,False
570,173,189,15.99761809370199,False
588,176,158,16.676174946861668,False
578,185,172,16.101835320646355,False
562,184,170,16.02119714987824,False
571,184,158,16.319156638473476,False
566,185,172,16.07634098157666,False
553,205,176,15.472000571018786,True
578,191,186,15.984680485076266,False
553,190,181,15.648934126939,False
558,161,191,15.976573365734266,False
552,169,176,15.913686101940428,False
554,167,178,15.857245263809006,False
562,169,172,16.05702837363828,False
542,171,173,15.665766324189507,False
547,182,169,15.34707702566875,False
538,190,179,15.103867402618842,True
552,199,160,15.452904740509448,False
554,195,169,15.544764760789887,False
567,182,182,15.41637110102918,True
569,186,179,15.52253732581048,True
560,201,165,15.693799894270219,False
580,190,179,15.766387057373695,False
565,190,185,15.294046214876692,True
571,200,167,15.584795536811507,True
589,203,170,15.717356656696747,True
567,222,172,15.362391366564935,True
571,211,190,15.174831903413697,True
5,0,0,0.8,True
8,0,0,1.1035533905932737,True
12,0,0,1.5250469233121475,True
16,0,0,1.9765699000051582,True
18,2,0,2.181763083690903,True
24,1,1,2.665593717538585,False
28,3,2,2.971134937549731,False
32,4,1,2.8408634605780296,True
31,5,3,2.7832004638564634,True
39,4,4,3.2480811533252014,True
47,4,5,3.637330568749203,True
57,2,6,4.068684847759538,True
64,5,5,4.3133317447416335,True
70,7,4,4.5594812513795056,True
78,10,2,4.8632061161314875,False
83,11,6,4.6640373922343255,True
86,17,7,4.143621689846093,True
93,17,10,4.374376328621763,True
99,16,11,4.513567269658623,True
102,19,11,4.667561860947604,True
107,19,14,4.819746790115159,True
117,18,17,5.122872102246429,True
133,14,18,5.728177709125117,True
138,17,16,5.952292787883455,True
142,25,13,6.191532177876005,True
155,23,19,6.576226596858092,True
168,26,19,6.675104351518791,True
164,27,26,6.661114853410228,True
171,27,25,6.938886274736041,True
178,29,20,7.239771792610057,True
198,21,27,7.609191081132927,True
202,30,24,7.509198113406149,True
217,26,29,7.819459054214656,True
222,33,29,7.866799816716424,True
229,44,25,7.9691245914125775,True
242,42,35,8.055872710543083,True
251,48,29,8.333750263394565,True
253,58,39,8.211787304806622,True
264,46,52,8.426235868453576,True
266,46,52,8.625696519427809,True
273,56,49,8.60282560541066,True
277,54,58,8.604774787318197,True
290,57,58,8.7849620327956,True
289,59,62,8.792958822415628,True
303,59,59,9.056973118858354,True
304,73,39,9.432584115629389,True
313,79,50,9.384974903151589,True
308,83,62,9.088389589167011,True
307,86,79,8.855415084677908,True
317,79,85,9.180074757327047,True
314,94,75,9.092963703146598,True
318,89,86,9.124340433530023,True
318,91,83,9.420943290612275,True
325,83,96,9.354009313878734,True
340,81,90,9.856534954307314,True
357,71,85,10.483108545720974,True
360,86,80,10.468740018181963,True
373,76,93,10.620792600001968,True
391,78,81,11.118868387217127,True
383,95,81,10.976193696603787,True
391,107,84,10.998416711176695,True
402,98,105,11.202881259215927,True
401,113,96,11.274374576593818,True
402,122,94,11.408956047564677,True
397,118,108,11.381125289719714,True
415,104,123,11.640932299440726,True
409,116,117,11.55304153882499,True
422,119,118,11.878342966035905,True
427,112,121,12.072611996974265,True
441,107,121,12.291458678501675,True
447,115,115,12.590160347363954,True
431,143,110,12.078366291743537,True
421,129,130,12.082390383529074,True
425,131,118,12.278402824076828,True
431,129,120,12.362336154951198,True
441,116,131,12.735094508351073,True
448,123,116,13.012435458768408,True
452,122,119,13.247697381242736,True
451,131,114,13.403313502576589,True
466,122,122,13.609639040167409,False
465,119,139,13.488729040563433,True
481,129,121,13.705940256726329,True
477,137,126,13.387499102193507,True
481,139,128,13.651484002400897,True
466,145,143,13.08680295929206,True
460,141,152,13.051015299767123,True
472,142,127,13.838048134774048,True
491,137,136,14.072310916697615,True
490,143,120,14.47946923776728,False
476,160,129,14.01869541816834,True
480,161,150,13.679000571190576,True
496,153,148,14.034870670054776,True
496,156,150,13.963364573772825,True
501,170,132,14.275938370254702,True
508,169,147,14.221809363522981,True
515,157,148,14.659374810155104,False
503,184,138,14.273573681402494,True
511,167,164,13.918719044496656,True
519,166,166,14.114686057067823,True
504,178,164,13.774533422608469,True
498,196,148,13.839945708363791,True
493,191,165,13.69516880407293,True
487,165,184,13.912924228728077,True
482,173,168,14.230352639436791,True
502,154,180,14.536531238312492,True
516,169,152,14.964779236414303,False
510,166,168,14.858189111084855,False
508,166,173,14.750807097958774,True
520,159,165,15.102099022568328,False
528,158,160,15.428698754372206,False
544,153,158,15.663609695321627,False
541,160,173,15.068958996358871,False
522,176,166,14.274736752082019,True
529,175,170,14.180795677730861,True
551,171,176,14.32795587697906,True
539,188,174,13.849987779295025,True
530,181,179,13.769065637721969,True
529,157,191,14.047082237376236,True
533,162,185,14.157335480266559,True
526,180,169,14.188231730785843,True
519,190,179,13.757814501166058,True
524,176,195,13.866532720298117,True
516,170,206,14.084522304777142,True
518,165,192,14.497665834927,True
533,161,173,15.397571374938027,False
538,162,171,15.285650333384318,False
533,188,154,14.784832900819461,True
547,177,184,14.649282275886627,True
557,166,184,14.7238441632272,True
547,179,176,14.842798262002159,True
539,189,175,14.599390501358346,True
544,180,187,14.616496793579735,True
553,177,186,14.714216596069928,True
547,196,179,14.566845143816973,True
547,187,200,14.362375144122751,True
533,184,191,14.523966409593532,True
520,192,190,14.289690026317025,True
521,190,187,14.343407909337161,True
529,178,184,14.673913694055514,True
532,177,178,15.148285745504605,True
529,171,185,15.410740666657366,False
519,169,192,15.111982907301446,True
527,180,177,15.217289882687616,False
539,178,191,15.475419840012442,False
552,175,176,16.024405017552706,False
549,180,177,15.894579072123081,False
537,196,166,15.51538735592378,False
531,193,175,15.201514402089362,True
514,188,183,14.895080865265149,True
531,186,176,15.487904338334918,False
564,160,194,16.052584953374367,False
579,169,171,16.252108517185214,False
583,182,152,16.184106619933015,False
581,187,159,15.953600423612725,False
574,197,172,15.421582615623135,True
571,195,180,15.210945385867877,True
572,199,175,15.613686401504792,True
588,186,181,16.105749152367807,False
570,202,183,15.914873056343527,False
556,193,185,16.066795174747867,False
551,192,191,15.869042384087136,False
535,189,201,15.356451118365358,True
540,170,201,15.595549865101757,False
566,166,190,16.223344730018948,False
562,175,190,15.947006590820317,False
580,167,182,16.45709980731863,False
571,199,165,16.151370319849605,False
569,197,171,15.952879441208822,False
556,189,186,15.56466981564156,False
537,201,181,15.098115361072452,True
535,182,187,15.32524098859901,False
554,180,187,15.694555958716554,False
559,187,184,15.478145146100816,True
547,202,176,15.149909661061072,True
552,188,180,15.360388514595636,True
520,210,182,14.59904815312369,True
520,204,200,14.649246071566674,True
530,190,190,15.453228703282965,False
531,172,198,15.685801675362534,False
571,152,187,16.42651335019962,False
572,180,164,16.529387199114254,False
558,178,173,16.23950867642965,False
552,205,166,15.636367563883661,False
548,190,188,15.320027132497701,True
542,187,195,15.00697628436063,True
557,173,196,15.71687074717814,False
554,191,168,15.712390788928984,False
551,201,177,15.243204485790823,True
553,190,200,14.9510619647013,True
565,196,183,15.505861153500785,True
578,192,181,15.917904418922811,False
568,193,188,15.740436460546523,False
566,189,197,15.6873742075496,True
566,184,190,15.998466721438032,False
554,197,189,15.926734349350262,False
555,192,196,15.76764992680139,False
559,193,201,15.542292863090395,True
559,193,189,15.438964958012859,True
573,180,200,16.023634315201583,False
583,176,186,16.637446940582006,False
588,189,179,16.549408216256236,False
589,184,184,16.292798615128547,False
574,194,180,15.841843212471701,False
554,198,188,15.324654844551114,True
550,198,196,14.86860000195208,True
572,173,209,15.21600995423791,True
568,176,201,15.208064046392783,True
581,175,195,15.559138415306347,True
576,170,206,15.354143668086481,True
555,183,199,14.948513923540714,True
545,196,182,14.977951050834383,True
531,190,193,14.86969712059072,True
553,183,184,15.52330368599514,False
574,166,193,15.87352003771398,False
578,189,182,15.64071127702024,True
569,187,189,15.355474561696505,True
560,183,199,15.130488127830933,True
556,192,205,15.188004451968895,True
535,191,223,14.75760556316114,True
538,181,209,15.249479756333345,True
569,149,215,16.250566063780152,False
569,169,186,16.6106334929377,False
597,177,183,17.10850959478725,False
592,188,197,16.270743769700417,False
576,195,189,16.05833710271858,False
598,184,171,16.863699673151935,False
598,193,165,16.700286121122133,False
607,195,172,16.624188627984346,False
595,204,171,16.251200855259757,False
579,204,188,15.786015448829488,True
572,221,173,15.799336982016058,True
591,208,189,15.952128074975105,True
596,206,196,16.157371322323247,False
601,214,201,16.33287499741122,False
605,213,192,16.427247601484282,False
588,218,194,16.037157069088902,True
569,221,211,15.508389252344882,True
581,209,211,15.840368042443291,True
597,185,204,16.771110823218258,False
573,203,194,16.5388163864923,False
571,204,193,16.4004776493639,False
568,212,182,16.55592798398192,False
569,206,194,16.147284603059248,False
572,195,203,15.97844203086161,False
568,195,196,15.741659900609909,True
536,202,197,15.131416587723988,True
546,185,202,15.456453392105086,True
561,167,205,15.835189308305008,False
562,170,186,16.211461843081512,False
587,164,167,16.747716683410232,False
588,182,164,16.512108546356313,False
580,178,178,16.361178136913875,False
571,174,176,16.32569957978551,False
581,159,185,16.127075430707006,False
572,168,173,16.01822930086891,False
556,176,174,15.59245620630784,False
543,186,176,15.248712673635692,True
540,170,193,15.179673531631675,True
553,168,181,15.628296298314078,False
572,163,179,16.14238535461869,False
568,172,178,15.756317659753053,False
561,189,185,15.228237121127876,True
553,183,190,14.99772286517572,True
565,176,186,15.309149164850531,True
589,182,170,16.050171370505723,False
583,179,170,16.1469880292422,False
560,179,199,15.406437406188678,True
551,188,197,15.194870982557019,True
564,180,198,15.417155716130393,True
543,187,204,14.904832447382761,True
513,196,191,14.748082310086371,True
523,175,195,15.119822937276252,True
529,163,182,15.575838315878816,False
561,164,177,16.194908223882287,False
586,152,179,16.520869399380395,False
585,157,171,16.317375138678845,False
598,169,172,16.15780908301995,False
574,182,188,15.404812304938734,True
569,171,194,15.247481890723495,True
561,189,193,14.916240387157846,True
565,180,197,15.300446215226088,True
589,158,200,15.875932622789785,False
609,161,178,16.602676093349167,False
577,190,162,16.002131466403583,False
577,210,159,15.438304569252614,True
586,196,170,15.44266929141696,True
573,204,172,15.093280233194502,True
570,187,195,15.04891607446417,True
582,193,191,15.350917470488104,True
574,190,201,15.355619281354798,True
596,172,209,15.877674256887408,True
581,175,203,15.763655426170347,True
581,183,185,16.06156948716488,False
574,198,174,15.694814266538502,False
571,210,169,15.210083183955804,True
567,215,171,14.877016043756743,True
584,194,186,15.417646181512767,True
590,173,208,15.687564107541574,True
569,178,202,15.711516771460673,False
555,169,212,15.904542889325267,False
566,181,195,15.961948188992714,False
569,193,189,15.638305735168196,True
587,180,181,16.221361335771128,False
614,184,178,16.503314824493746,False
620,195,175,16.365683683559485,False
594,215,175,15.735123022053516,True
557,218,183,14.981441167977856,True
562,208,186,14.751743986078608,True
564,188,204,15.017843882684803,True
556,189,185,15.371778467124416,True
558,169,193,15.457626424180281,True
548,175,172,15.579035632895064,False
539,177,184,15.233916016544061,True
548,176,192,15.069627686457752,True
552,178,192,15.233896810517463,True
574,185,185,15.500647573340979,True
564,201,170,15.305985063080747,True
560,190,200,15.0750931127798,True
541,220,198,14.321201554405814,True
556,204,202,14.610360789342565,True
555,195,201,14.831545169414024,True
547,197,190,14.891094163245075,True
538,198,192,15.025618337210028,True
542,181,197,15.349358483620211,True
550,173,206,15.427891102468466,True
562,171,186,16.032669563598482,False
566,167,186,16.387168877439702,False
599,166,179,16.624761242669866,False
603,160,206,16.35296078556375,False
594,172,198,16.05507450586404,False
585,189,180,16.065100894367298,False
569,211,178,15.428032606197691,True
562,206,211,14.691426877408974,True
574,193,215,15.200276662746173,True
586,191,215,15.33653720332803,True
581,190,222,15.210673355596636,True
581,187,217,15.37754834815206,True
600,181,192,16.024943727170122,False
595,177,196,16.18164349431496,False
603,190,175,16.384636143350356,False
591,198,178,16.12419912842067,False
597,201,177,15.91434457268818,False
608,184,186,16.0193652842523,False
596,197,184,15.634426268923601,True
573,226,162,15.411428801244062,True
576,234,175,15.346683197521209,True
587,222,182,15.792025200624698,True
597,197,210,16.022899744441876,True
595,211,217,15.979753644525642,True
584,217,211,16.058652317478284,True
572,202,229,15.910263420272733,True
578,194,214,16.36044522541421,False
564,211,187,16.471133738047527,False
560,225,199,15.714290395182127,True
569,194,207,16.24871764083848,False
552,198,209,15.981239618863905,False
542,206,211,15.525329023114866,True
569,187,198,16.384413427785127,False
586,167,218,16.54120104326136,False
577,176,210,16.484529035693928,False
570,185,169,17.13482215784417,False
553,190,176,16.533561725673195,False
555,200,161,16.873465284029695,False
572,180,180,17.0608678368395,False
562,181,186,16.714446767997188,False
547,177,173,16.84119530652137,False
559,179,170,16.851869811461228,False
569,190,170,16.699644894394854,False
571,180,179,16.808328732131,False
588,182,178,16.940697524224706,False
570,197,181,16.24947324662662,False
571,190,178,16.514055027930166,False
